date,open_price,high_price,low_price,close_price,volume
6/19/2019,5.75,5.75,5.610000134,5.630000114,2973300
6/18/2019,5.710000038,5.829999924,5.670000076,5.730000019,4070400
6/17/2019,5.630000114,5.809999943,5.599999905,5.699999809,3686500
6/14/2019,5.699999809,5.829999924,5.610000134,5.630000114,5304600
6/13/2019,5.550000191,5.730000019,5.489999771,5.699999809,5840800
6/12/2019,5.679999828,5.800000191,5.5,5.5,4914300
6/11/2019,5.53000021,5.849999905,5.489999771,5.71999979,13423800
6/10/2019,5.369999886,5.550000191,5.289999962,5.440000057,18926500
6/7/2019,5.130000114,5.230000019,4.989999771,5.019999981,10591300
6/6/2019,4.980000019,5.130000114,4.840000153,5.130000114,13558000
6/5/2019,5.489999771,5.590000153,4.710000038,5.039999962,39354200
6/4/2019,7.579999924,7.849999905,7.519999981,7.820000172,10430100
6/3/2019,7.579999924,7.650000095,7.420000076,7.46999979,5229100
5/31/2019,7.46999979,7.659999847,7.320000172,7.579999924,3983100
5/30/2019,7.570000172,7.699999809,7.53000021,7.599999905,2695200
5/29/2019,7.730000019,7.75,7.389999866,7.570000172,4127700
5/28/2019,7.849999905,7.989999771,7.739999771,7.739999771,2732800
5/24/2019,7.710000038,7.860000134,7.710000038,7.820000172,2542100
5/23/2019,7.840000153,7.860000134,7.670000076,7.699999809,3919500
5/22/2019,8.069999695,8.079999924,7.760000229,7.900000095,4516100
5/21/2019,8.069999695,8.140000343,7.889999866,8.130000114,5697100
5/20/2019,8.460000038,8.520000458,7.980000019,8.06000042,5043600
5/17/2019,8.539999962,8.779999733,8.539999962,8.609999657,1967300
5/16/2019,8.739999771,8.840000153,8.640000343,8.670000076,1751000
5/15/2019,8.43999958,8.710000038,8.43999958,8.68999958,2253500
5/14/2019,8.319999695,8.550000191,8.239999771,8.529999733,2612900
5/13/2019,8.329999924,8.369999886,8.170000076,8.260000229,3043200
5/10/2019,8.520000458,8.579999924,8.359999657,8.479999542,2301500
5/9/2019,8.600000381,8.649999619,8.479999542,8.520000458,2339500
5/8/2019,8.75,8.850000381,8.649999619,8.68999958,2062400
5/7/2019,8.770000458,8.920000076,8.68999958,8.770000458,2591600
5/6/2019,8.850000381,8.920000076,8.659999847,8.850000381,2406200
5/3/2019,8.81000042,8.989999771,8.770000458,8.970000267,2179600
5/2/2019,8.510000229,8.829999924,8.510000229,8.770000458,3116900
5/1/2019,8.659999847,8.789999962,8.470000267,8.510000229,3538900
4/30/2019,8.800000191,8.850000381,8.649999619,8.649999619,3207700
4/29/2019,8.890000343,8.899999619,8.710000038,8.760000229,2548100
4/26/2019,8.930000305,9.029999733,8.880000114,8.890000343,2306800
4/25/2019,8.989999771,9,8.720000267,8.949999809,2627000
4/24/2019,8.899999619,9.06000042,8.890000343,9.010000229,4106100
4/23/2019,8.640000343,8.970000267,8.640000343,8.890000343,4452300
4/22/2019,8.75,8.819999695,8.529999733,8.649999619,6278700
4/18/2019,8.859999657,9.029999733,8.739999771,8.770000458,3814200
4/17/2019,9.109999657,9.119999886,8.75,8.93999958,3921100
4/16/2019,9,9.149999619,8.949999809,9.079999924,4720000
4/15/2019,9.270000458,9.350000381,8.81000042,8.93999958,5527400
4/12/2019,9.789999962,9.829999924,9.289999962,9.319999695,4778500
4/11/2019,9.979999542,9.979999542,9.739999771,9.760000229,2545200
4/10/2019,9.880000114,10.01000023,9.880000114,9.970000267,2807200
4/9/2019,9.850000381,10,9.81000042,9.819999695,2978500
4/8/2019,9.789999962,10.07999992,9.729999542,9.93999958,4551000
4/5/2019,9.960000038,10.01000023,9.789999962,9.859999657,5743600
4/4/2019,9.739999771,10.06000042,9.649999619,10.02999973,7917800
4/3/2019,8.859999657,10.02999973,8.819999695,9.630000114,26597900
4/2/2019,10.36999989,10.40999985,10.09000015,10.10000038,8670200
4/1/2019,10.28999996,10.42000008,10.03999996,10.36999989,4415700
3/29/2019,10.21000004,10.35999966,10.14999962,10.15999985,2919000
3/28/2019,10.35999966,10.48999977,10.06999969,10.18999958,3122300
3/27/2019,10.36999989,10.53999996,10.25,10.28999996,2606200
3/26/2019,10.10999966,10.43999958,10.09000015,10.35000038,3535100
3/25/2019,10.46000004,10.48999977,10.06999969,10.14000034,4486200
3/22/2019,10.64999962,10.65999985,10.43999958,10.44999981,3289000
3/21/2019,10.47000027,10.72999954,10.35000038,10.55000019,3205300
3/20/2019,10.96000004,10.96000004,10.39999962,10.5,4103900
3/19/2019,11.06999969,11.23999977,10.89999962,10.96000004,3089900
3/18/2019,11.09000015,11.17000008,10.97999954,11.06999969,2451200
3/15/2019,10.98999977,11.11999989,10.89999962,11.06000042,3537400
3/14/2019,11.31000042,11.34000015,10.89999962,10.94999981,2839600
3/13/2019,11.53999996,11.64000034,11.47000027,11.57999992,2191600
3/12/2019,11.27999973,11.55000019,11.22999954,11.47000027,2164900
3/11/2019,10.97999954,11.27999973,10.89000034,11.26000023,2703600
3/8/2019,11.06999969,11.22000027,10.75,10.97000027,6171600
3/7/2019,11.56000042,11.65999985,11.43999958,11.59000015,1811400
3/6/2019,11.65999985,11.86999989,11.56000042,11.56000042,3312900
3/5/2019,12.07999992,12.10000038,11.35999966,11.60000038,5537900
3/4/2019,11.78999996,11.85000038,11.47000027,11.56999969,2228600
3/1/2019,11.88000011,12.01000023,11.75,11.75,1901200
2/28/2019,11.68999958,11.85999966,11.59000015,11.69999981,2820200
2/27/2019,11.65999985,11.93000031,11.61999989,11.67000008,3397300
2/26/2019,11.53999996,11.71000004,11.5,11.64000034,2158000
2/25/2019,11.38000011,11.80000019,11.38000011,11.55000019,3594500
2/22/2019,11.02000046,11.38000011,11.02000046,11.36999989,3249500
2/21/2019,11.22999954,11.28999996,11.01000023,11.02999973,2489200
2/20/2019,11.22999954,11.30000019,11.14999962,11.19999981,2960500
2/19/2019,11.46000004,11.47000027,11.13000011,11.19999981,3305600
2/15/2019,11.32999992,11.43999958,11.27999973,11.43000031,2211800
2/14/2019,11.36999989,11.42000008,11.23999977,11.32999992,2468500
2/13/2019,11.56000042,11.75,11.38000011,11.47000027,2132800
2/12/2019,11.30000019,11.59000015,11.30000019,11.55000019,2678000
2/11/2019,11.38000011,11.39000034,11.15999985,11.30000019,1918600
2/8/2019,11.39000034,11.48999977,11.31000042,11.35000038,1801200
2/7/2019,11.39999962,11.59000015,11.22999954,11.47000027,2021100
2/6/2019,11.61999989,11.69999981,11.39999962,11.51000023,3479600
2/5/2019,11.35999966,11.81000042,11.35000038,11.78999996,4271100
2/4/2019,11.23999977,11.47999954,11,11.36999989,4271500
2/1/2019,11.31000042,11.43000031,11.18000031,11.23999977,3477400
1/31/2019,11.17000008,11.52999973,11.10000038,11.34000015,6049600
1/30/2019,11.25,11.36999989,11.10999966,11.19999981,6151000
1/29/2019,12.39000034,12.5,11.10999966,11.27999973,32870300
1/28/2019,15.73999977,15.78999996,14.98999977,15.5,2984900
1/25/2019,15.96000004,16.05999947,15.72999954,15.89999962,1915100
1/24/2019,15.47999954,15.80000019,15.43999958,15.80000019,1282000
1/23/2019,15.31000042,15.56999969,15.13000011,15.47999954,1837000
1/22/2019,15.81000042,15.89999962,15.15999985,15.27000046,3188700
1/18/2019,16.02000046,16.89999962,15.88000011,15.93000031,8547200
1/17/2019,15.48999977,15.82999992,15.30000019,15.77000046,1743000
1/16/2019,15.56999969,15.89000034,15.38000011,15.68000031,1992600
1/15/2019,15.60000038,15.64000034,15.18999958,15.52999973,2228200
1/14/2019,15.84000015,16.13999939,15.56999969,15.64000034,3610900
1/11/2019,15.85999966,16.04999924,15.77000046,15.85000038,2419800
1/10/2019,15.73999977,16,15.52000046,15.96000004,2904800
1/9/2019,15.84000015,16.38999939,15.72000027,15.97999954,3554500
1/8/2019,15.5,15.89000034,15.14999962,15.81000042,3443800
1/7/2019,15.10999966,15.81000042,14.93999958,15.47999954,4718000
1/4/2019,14.02999973,15.28999996,13.69999981,15.23999977,11915700
1/3/2019,12.97999954,13.26000023,12.68999958,12.97000027,1750400
1/2/2019,12.44999981,13.18000031,12.42000008,13.06999969,2124200
12/31/2018,12.32999992,12.67000008,12.31000042,12.61999989,2790300
12/28/2018,12.21000004,12.48999977,12.01000023,12.27999973,2026300
12/27/2018,12.23999977,12.25,11.63000011,12.18000031,1834600
12/26/2018,11.72000027,12.39999962,11.56000042,12.39999962,2404200
12/24/2018,11.97000027,12.02000046,11.64000034,11.67000008,1328500
12/21/2018,12.39000034,12.68000031,11.77000046,11.96000004,4423000
12/20/2018,12.60000038,12.93999958,12.21000004,12.43000031,2671200
12/19/2018,12.76000023,12.97999954,12.52000046,12.57999992,2425900
12/18/2018,12.64999962,13.02999973,12.60999966,12.72999954,2594900
12/17/2018,12.65999985,13.10000038,12.55000019,12.64999962,2255700
12/14/2018,12.68999958,13,12.68999958,12.76000023,1663700
12/13/2018,13.23999977,13.35999966,12.67000008,12.78999996,2436600
12/12/2018,13.06000042,13.52999973,12.97999954,13.22999954,1817800
12/11/2018,13.35000038,13.39999962,12.85000038,12.94999981,2338200
12/10/2018,13.38000011,13.43999958,12.82999992,13.22999954,2793700
12/7/2018,13.55000019,14.03999996,13.5,13.68000031,3402600
12/6/2018,13.5,13.77000046,13.23999977,13.56000042,3197200
12/4/2018,13.98999977,14.10999966,13.43999958,13.5,3733900
12/3/2018,13.81999969,13.97999954,13.52999973,13.86999989,4021200
11/30/2018,12.98999977,13.96000004,12.80000019,13.65999985,11906800
11/29/2018,15.05000019,15.22000027,14.53999996,14.63000011,4209600
11/28/2018,14.72000027,15.06999969,14.72000027,15.01000023,2643700
11/27/2018,14.39000034,14.97000027,14.19999981,14.72000027,4384700
11/26/2018,13.98999977,14.77999973,13.98999977,14.57999992,5903400
11/23/2018,13.69999981,13.76000023,13.15999985,13.5,2691800
11/21/2018,12.47000027,14.5,12.31000042,13.71000004,12480800
11/20/2018,12.60000038,12.90999985,12.14000034,12.27999973,6034900
11/19/2018,12.84000015,13.15999985,12.77000046,13.02999973,3450900
11/16/2018,12.98999977,12.98999977,12.44999981,12.78999996,5716700
11/15/2018,12.96000004,13.25,12.77000046,13.13000011,3029900
11/14/2018,14.09000015,14.10999966,12.88000011,12.96000004,3436100
11/13/2018,13.89999962,14.18000031,13.77999973,13.88000011,2308200
11/12/2018,14.65999985,14.77999973,13.85999966,13.88000011,2400200
11/9/2018,14.72000027,14.80000019,14.31999969,14.64000034,1671500
11/8/2018,14.89999962,15.02000046,14.77999973,14.85999966,2139300
11/7/2018,15,15.05000019,14.64999962,14.89999962,2044300
11/6/2018,14.94999981,15.05000019,14.82999992,14.94999981,1896000
11/5/2018,15.55000019,15.56000042,14.89000034,14.98999977,1803600
11/2/2018,15.42000008,15.76000023,15.18999958,15.60999966,1665600
11/1/2018,14.60999966,15.35000038,14.60000038,15.35000038,2754300
10/31/2018,14.81000042,14.81999969,14.26000023,14.60000038,1738900
10/30/2018,14.56999969,15.10999966,14.39999962,14.67000008,2094100
10/29/2018,13.84000015,14.96000004,13.77000046,14.52999973,3168900
10/26/2018,14.43000031,14.43000031,13.64000034,13.71000004,2511100
10/25/2018,15.11999989,15.19999981,14.27999973,14.43999958,2274100
10/24/2018,15.30000019,15.60000038,15.06999969,15.06999969,2241300
10/23/2018,14.98999977,15.31000042,14.78999996,15.27000046,2395100
10/22/2018,14.81999969,15.22000027,14.68999958,15.11999989,2305500
10/19/2018,14.86999989,15,14.47000027,14.72999954,3106000
10/18/2018,15.30000019,15.42000008,14.89999962,15.06000042,1478600
10/17/2018,15.28999996,15.47999954,14.77999973,15.31999969,1997900
10/16/2018,14.97000027,15.30000019,14.77999973,15.28999996,2040200
10/15/2018,14.81000042,15.06999969,14.77999973,14.88000011,1500100
10/12/2018,14.89999962,15.14999962,14.69999981,14.80000019,1927600
10/11/2018,14.78999996,15.10000038,14.64999962,14.65999985,2096000
10/10/2018,14.81000042,15.17000008,14.81000042,14.82999992,1962600
10/9/2018,14.93000031,15.44999981,14.69999981,14.76000023,2405700
10/8/2018,14.71000004,15.18999958,14.65999985,14.97999954,2260100
10/5/2018,14.82999992,14.93000031,14.57999992,14.68000031,2323700
10/4/2018,14.97000027,15.11999989,14.72000027,14.81999969,1521600
10/3/2018,15,15.17000008,14.75,14.92000008,2013600
10/2/2018,15.17000008,15.31000042,14.84000015,14.86999989,2878200
10/1/2018,15.27999973,15.53999996,14.97999954,15.27999973,4059800
9/28/2018,15.53999996,15.85000038,15.18999958,15.27000046,2525800
9/27/2018,15.68000031,15.75,15.43000031,15.55000019,2024200
9/26/2018,16.13999939,16.13999939,15.53999996,15.59000015,1901300
9/25/2018,15.64000034,16.09000015,15.30000019,16.02000046,2062500
9/24/2018,16.42000008,16.42000008,15.48999977,15.52000046,3577700
9/21/2018,16.45000076,16.75,16.43000031,16.52000046,3040900
9/20/2018,16.60000038,16.80999947,16.45000076,16.48999977,1604100
9/19/2018,16.5,16.79999924,16.45000076,16.60000038,1798200
9/18/2018,16.42000008,16.68000031,16.35000038,16.5,1786800
9/17/2018,16.70999908,16.86000061,16.5,16.61000061,2232000
9/14/2018,16.96999931,17,16.46999931,16.79000092,3005400
9/13/2018,16.70999908,17.04000092,16.61000061,17.04000092,3689500
9/12/2018,16.17000008,16.76000023,16.17000008,16.65999985,3395800
9/11/2018,16,16.60000038,16,16.15999985,2791000
9/10/2018,16.15999985,16.35000038,15.86999989,16,2727700
9/7/2018,15.25,16.37999916,14.76000023,16.12999916,6795600
9/6/2018,16.14999962,16.25,15.07999992,16.13999939,6777200
9/5/2018,13.97000027,16.53000069,13.96000004,16.26000023,17471600
9/4/2018,13.17000008,14.10000038,13.07999992,14.05000019,5936000
8/31/2018,13.60999966,13.63000011,13.18000031,13.27000046,3724000
8/30/2018,13.98999977,13.98999977,13.52000046,13.57999992,3933400
8/29/2018,14.14000034,14.30000019,13.75,14.11999989,4099600
8/28/2018,14.71000004,14.75,14,14.02999973,6822000
8/27/2018,16.46999931,16.5,14.55000019,14.71000004,14694900
8/24/2018,16.76000023,16.84000015,16.20000076,16.54999924,4525600
8/23/2018,16.97999954,17.20999908,16.62000084,16.76000023,3583500
8/22/2018,16.54000092,17.27000046,16.51000023,16.97999954,6605600
8/21/2018,16,16.56999969,15.82999992,16.48999977,5193200
8/20/2018,15.39999962,15.97999954,15.35000038,15.85000038,3606900
8/17/2018,15.17000008,15.35000038,14.98999977,15.32999992,1633300
8/16/2018,15.53999996,15.56000042,15.22000027,15.22000027,1719700
8/15/2018,15.46000004,15.5,15.18999958,15.42000008,2097600
8/14/2018,15.27000046,15.56999969,15.19999981,15.5,1953400
8/13/2018,15.35000038,15.38000011,15.10999966,15.21000004,2100900
8/10/2018,15.18000031,15.60000038,15.10000038,15.31999969,2416400
8/9/2018,15.25,15.46000004,14.97999954,15.21000004,2342700
8/8/2018,15.11999989,15.31999969,15.01000023,15.25,2178900
8/7/2018,14.92000008,15.22000027,14.81999969,15.11999989,1953400
8/6/2018,14.88000011,14.97999954,14.73999977,14.85999966,2075000
8/3/2018,14.68999958,14.89999962,14.60000038,14.85000038,2557200
8/2/2018,14.60999966,14.77999973,14.40999985,14.61999989,2529100
8/1/2018,14.42000008,14.88000011,14.39999962,14.72999954,2079700
7/31/2018,14.72000027,14.72999954,14.40999985,14.40999985,2757500
7/30/2018,14.88000011,14.97999954,14.59000015,14.69999981,1577800
7/27/2018,14.90999985,14.97000027,14.55000019,14.82999992,1414500
7/26/2018,14.51000023,15.03999996,14.5,14.81000042,1689200
7/25/2018,14.68999958,14.69999981,14.25,14.51000023,3345000
7/24/2018,14.97999954,14.97999954,14.65999985,14.77999973,1542600
7/23/2018,15.05000019,15.09000015,14.77999973,14.89000034,1833800
7/20/2018,14.90999985,15.21000004,14.88000011,15.07999992,2147900
7/19/2018,14.57999992,15.02999973,14.5,14.92000008,1728400
7/18/2018,14.60000038,14.64999962,14.31999969,14.57999992,2049700
7/17/2018,15.17000008,15.42000008,14.53999996,14.57999992,3045100
7/16/2018,15.27000046,15.38000011,15.06000042,15.22000027,1806500
7/13/2018,14.98999977,15.46000004,14.98999977,15.27999973,2332200
7/12/2018,14.75,15.11999989,14.73999977,15.09000015,1925900
7/11/2018,14.77000046,14.82999992,14.46000004,14.69999981,2287700
7/10/2018,15.52999973,15.53999996,14.81000042,14.85999966,2916700
7/9/2018,15.56999969,15.63000011,15.17000008,15.47000027,3919500
7/6/2018,14.67000008,15.22999954,14.64000034,15.14999962,4051100
7/5/2018,14.07999992,14.69999981,14.03999996,14.63000011,4721800
7/3/2018,14.17000008,14.31000042,14,14.05000019,1289300
7/2/2018,14.59000015,14.69999981,14.02999973,14.15999985,3723300
6/29/2018,14.98999977,15.06999969,14.51000023,14.56999969,3401100
6/28/2018,14.59000015,14.89000034,14.48999977,14.88000011,1905200
6/27/2018,15,15.17000008,14.57999992,14.60000038,2255700
6/26/2018,15.18999958,15.19999981,14.68999958,14.97000027,2697500
6/25/2018,15.40999985,15.72000027,14.93999958,15.10999966,2684700
6/22/2018,15.55000019,15.68999958,15.10999966,15.52000046,9577200
6/21/2018,15.81000042,15.97999954,15.48999977,15.52999973,3563100
6/20/2018,15.77999973,15.81000042,15.31999969,15.71000004,5164200
6/19/2018,15.35000038,15.76000023,15.10000038,15.75,10140600
6/18/2018,13.94999981,15.77999973,13.36999989,15.19999981,23788900
6/15/2018,12.76000023,14.35999966,12.76000023,13.96000004,13142700
6/14/2018,13.30000019,13.31999969,12.69999981,12.85000038,7532200
6/13/2018,13.97000027,13.97000027,13.05000019,13.32999992,8824100
6/12/2018,14.31999969,14.36999989,14.05000019,14.05000019,3384100
6/11/2018,14.14999962,14.32999992,14.06000042,14.28999996,4717800
6/8/2018,14.52999973,14.61999989,14.40999985,14.52999973,5031000
6/7/2018,14.5,14.64999962,14.36999989,14.48999977,3213500
6/6/2018,14.68000031,14.68999958,14.25,14.42000008,5148600
6/5/2018,14.23999977,14.64999962,14,14.60000038,5696500
6/4/2018,13.78999996,14.25,13.43999958,14.23999977,7296600
6/1/2018,12.80000019,13.72000027,12.78999996,13.72000027,25824000
5/31/2018,13.47999954,13.59000015,12.97000027,13.19999981,6489200
5/30/2018,13.10000038,13.60000038,12.89000034,13.42000008,4991300
5/29/2018,12.57999992,13.10999966,12.55000019,13.05000019,4240700
5/25/2018,12.76000023,12.80000019,12.57999992,12.67000008,2444000
5/24/2018,12.57999992,12.77999973,12.44999981,12.73999977,3077000
5/23/2018,12.53999996,12.75,12.43999958,12.72000027,3160100
5/22/2018,12.77999973,12.90999985,12.53999996,12.67000008,4542400
5/21/2018,12.52000046,12.89000034,12.48999977,12.77999973,5065700
5/18/2018,13.52999973,13.52999973,12.26000023,12.46000004,10236900
5/17/2018,13.5,13.77000046,13.47999954,13.61999989,2912000
5/16/2018,13.75,13.88000011,13.32999992,13.55000019,6738500
5/15/2018,13.25,13.60999966,13.22999954,13.51000023,3790200
5/14/2018,12.68999958,13.47999954,12.60999966,13.26000023,5907400
5/11/2018,12.60000038,12.84000015,12.47000027,12.71000004,5507400
5/10/2018,12.96000004,13.19999981,12.88000011,13.02999973,3118500
5/9/2018,12.81999969,12.96000004,12.60999966,12.93000031,3752900
5/8/2018,12.84000015,12.93999958,12.55000019,12.78999996,3839000
5/7/2018,13.02000046,13.02999973,12.77999973,12.89000034,3118500
5/4/2018,12.82999992,13.07999992,12.73999977,13,4903100
5/3/2018,13.42000008,13.48999977,12.80000019,12.82999992,5091400
5/2/2018,13.85999966,13.86999989,13.35000038,13.44999981,3181800
5/1/2018,13.57999992,13.89000034,13.47000027,13.85000038,2409700
4/30/2018,13.97000027,14,13.56000042,13.64999962,3151900
4/27/2018,13.68000031,13.90999985,13.60000038,13.85999966,2500600
4/26/2018,13.60000038,13.88000011,13.44999981,13.67000008,3212000
4/25/2018,13.35000038,13.63000011,13.28999996,13.46000004,3647100
4/24/2018,13.28999996,13.64000034,13.11999989,13.40999985,3613600
4/23/2018,12.89999962,13.35000038,12.89999962,13.19999981,3692900
4/20/2018,13.47000027,13.53999996,12.81000042,12.88000011,6200800
4/19/2018,13.65999985,13.77999973,13.44999981,13.52000046,2507400
4/18/2018,13.98999977,14.02999973,13.60000038,13.65999985,3573300
4/17/2018,13.89000034,14.18000031,13.84000015,13.93999958,4288900
